Time::Relative Time!!R,Markers::Markers,Channel1_R1_Area::EGFP_R1_Area!!R,Channel1_R1_IntensityMean::EGFP_R1_IntensityMean!!R,Channel1_R1_IntensitySum1::EGFP_R1_IntensitySum1!!R,Channel1_R1_IntensityMaximum::EGFP_R1_IntensityMaximum!!R,Channel1_R2_Area::EGFP_R2_Area!!R,Channel1_R2_IntensityMean::EGFP_R2_IntensityMean!!R,Channel1_R2_IntensitySum1::EGFP_R2_IntensitySum1!!R,Channel1_R2_IntensityMaximum::EGFP_R2_IntensityMaximum!!R,Channel1_R3_Area::EGFP_R3_Area!!R,Channel1_R3_IntensityMean::EGFP_R3_IntensityMean!!R,Channel1_R3_IntensitySum1::EGFP_R3_IntensitySum1!!R,Channel1_R3_IntensityMaximum::EGFP_R3_IntensityMaximum!!R,Channel1_R4_Area::EGFP_R4_Area!!R,Channel1_R4_IntensityMean::EGFP_R4_IntensityMean!!R,Channel1_R4_IntensitySum1::EGFP_R4_IntensitySum1!!R,Channel1_R4_IntensityMaximum::EGFP_R4_IntensityMaximum!!R,Channel1_R5_Area::EGFP_R5_Area!!R,Channel1_R5_IntensityMean::EGFP_R5_IntensityMean!!R,Channel1_R5_IntensitySum1::EGFP_R5_IntensitySum1!!R,Channel1_R5_IntensityMaximum::EGFP_R5_IntensityMaximum!!R,Channel1_R6_Area::EGFP_R6_Area!!R,Channel1_R6_IntensityMean::EGFP_R6_IntensityMean!!R,Channel1_R6_IntensitySum1::EGFP_R6_IntensitySum1!!R,Channel1_R6_IntensityMaximum::EGFP_R6_IntensityMaximum!!R,Channel1_R7_Area::EGFP_R7_Area!!R,Channel1_R7_IntensityMean::EGFP_R7_IntensityMean!!R,Channel1_R7_IntensitySum1::EGFP_R7_IntensitySum1!!R,Channel1_R7_IntensityMaximum::EGFP_R7_IntensityMaximum!!R,Channel1_R8_Area::EGFP_R8_Area!!R,Channel1_R8_IntensityMean::EGFP_R8_IntensityMean!!R,Channel1_R8_IntensitySum1::EGFP_R8_IntensitySum1!!R,Channel1_R8_IntensityMaximum::EGFP_R8_IntensityMaximum!!R,Channel1_R9_Area::EGFP_R9_Area!!R,Channel1_R9_IntensityMean::EGFP_R9_IntensityMean!!R,Channel1_R9_IntensitySum1::EGFP_R9_IntensitySum1!!R,Channel1_R9_IntensityMaximum::EGFP_R9_IntensityMaximum!!R
S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.205059,,3475.9075,110.5332442,909357,142,3478.865,110.816614,912464,144,3482.245,110.7084446,912459,141,3474.64,113.2735895,931562,154,3476.7525,110.8343663,912056,135,3483.935,110.6612903,912513,144,3476.33,109.5576082,901440,137,3472.105,111.6027014,917151,144,3476.7525,109.7078624,902786,145
20.2150665,,3475.9075,110.5835663,909771,139,3478.865,110.8251154,912534,144,3482.245,110.6739869,912175,141,3474.64,113.3371839,932085,144,3476.7525,110.9592903,913084,138,3483.935,110.7195004,912993,141,3476.33,109.5964998,901760,144,3472.105,111.5425894,916657,135,3476.7525,109.5897436,901814,141
20.2250739,,3475.9075,110.5225477,909269,138,3478.865,110.7590479,911990,141,3482.245,110.6879398,912290,134,3474.64,113.3133512,931889,141,3476.7525,110.8493134,912179,139,3483.935,110.6398254,912336,144,3476.33,109.4146816,900264,138,3472.105,111.4501095,915897,139,3476.7525,109.6592539,902386,137
20.2350814,,3475.9075,110.4265224,908479,142,3478.865,110.7340296,911784,143,3482.245,110.466149,910462,135,3474.64,113.2644698,931487,142,3476.7525,110.7294933,911193,134,3483.935,110.6178753,912155,142,3476.33,109.4533301,900582,142,3472.105,111.6451691,917500,137,3476.7525,109.6028679,901922,147
20.2450889,,3475.9075,110.4226328,908447,143,3478.865,110.6909157,911429,142,3482.245,110.5499879,911153,138,3474.64,113.2422179,931304,142,3476.7525,110.7789525,911600,152,3483.935,110.6138734,912122,160,3476.33,109.3926835,900083,137,3472.105,111.432587,915753,139,3476.7525,109.560943,901577,136
20.2550963,,3475.9075,110.4937401,909032,151,3478.865,110.6689337,911248,144,3482.245,110.5588449,911226,152,3474.64,113.063716,929836,140,3476.7525,110.926601,912815,136,3483.935,110.6926995,912772,139,3476.33,109.4358289,900438,136,3472.105,111.5001217,916308,142,3476.7525,109.5156155,901204,136
20.2651038,,3475.9075,110.3768081,908070,141,3478.865,110.6832645,911366,138,3482.245,110.6902451,912309,136,3474.64,113.1355788,930427,150,3476.7525,110.900717,912602,139,3483.935,110.7138006,912946,137,3476.33,109.3631502,899840,134,3472.105,111.3881723,915388,135,3476.7525,109.5438085,901436,136
20.2751112,,3475.9075,110.5079616,909149,151,3478.865,110.6329852,910952,141,3482.245,110.5863868,911453,146,3474.64,113.3520185,932207,141,3476.7525,110.7896464,911688,137,3483.935,110.7003396,912835,139,3476.33,109.4516286,900568,139,3472.105,111.5133853,916417,150,3476.7525,109.5983716,901885,157
20.2851187,,3475.9075,110.3918804,908194,139,3478.865,110.7166626,911641,144,3482.245,110.725916,912603,136,3474.64,113.1360652,930431,146,3476.7525,110.7443189,911315,154,3483.935,110.685787,912715,146,3476.33,109.4925863,900905,141,3472.105,111.4802872,916145,147,3476.7525,109.4092842,900329,137
20.2951261,,3475.9075,110.4396499,908587,144,3478.865,110.7692495,912074,141,3482.245,110.5510798,911162,140,3474.64,113.2406372,931291,140,3476.7525,110.770689,911532,142,3483.935,110.6882125,912735,147,3476.33,109.4528439,900578,151,3472.105,111.490752,916231,141,3476.7525,109.7132094,902830,135
20.3051336,,3475.9075,110.3404643,907771,147,3478.865,110.6678407,911239,142,3482.245,110.5701286,911319,137,3474.64,113.1431177,930489,151,3476.7525,110.9024183,912616,148,3483.935,110.7727383,913432,150,3476.33,109.4815265,900814,139,3472.105,111.3847651,915360,149,3476.7525,109.506866,901132,142
20.3151411,,3475.9075,110.3603987,907935,136,3478.865,110.6680836,911241,143,3482.245,110.5257219,910953,138,3474.64,113.1794747,930788,148,3476.7525,110.7581723,911429,145,3483.935,110.6002911,912010,139,3476.33,109.3213418,899496,138,3472.105,111.5066926,916362,142,3476.7525,109.5976425,901879,146
20.3251485,,3475.9075,110.3847089,908135,136,3478.865,110.5942434,910633,144,3482.245,110.4833778,910604,148,3474.64,113.2330982,931229,146,3476.7525,110.7847855,911648,137,3483.935,110.64504,912379,153,3476.33,109.3579242,899797,134,3472.105,111.3969336,915460,141,3476.7525,109.4177907,900399,134
20.335156,,3475.9075,110.4259147,908474,144,3478.865,110.7299004,911750,144,3482.245,110.6161126,911698,138,3474.64,113.1315661,930394,138,3476.7525,110.7269413,911172,155,3483.935,110.6570458,912478,134,3476.33,109.4985416,900954,140,3472.105,111.4690922,916053,149,3476.7525,109.5704217,901655,137
20.3451634,,3475.9075,110.3309833,907693,151,3478.865,110.5694681,910429,139,3482.245,110.408032,909983,150,3474.64,113.265321,931494,138,3476.7525,110.773241,911553,150,3483.935,110.6934271,912778,141,3476.33,109.3146573,899441,137,3472.105,111.2387442,914160,136,3476.7525,109.6102807,901983,142
20.3551709,,3475.9075,110.4377051,908571,139,3478.865,110.6074812,910742,150,3482.245,110.38777,909816,164,3474.64,113.0288181,929549,144,3476.7525,110.818447,911925,143,3483.935,110.5343197,911466,134,3476.33,109.3048128,899360,139,3472.105,111.3168654,914802,152,3476.7525,109.4847491,900950,141
20.3651784,,3475.9075,110.3279446,907668,138,3478.865,110.4632014,909554,136,3482.245,110.455472,910374,149,3474.64,113.005715,929359,143,3476.7525,110.676996,910761,139,3483.935,110.4394858,910684,141,3476.33,109.3928051,900084,132,3472.105,111.3313458,914921,150,3476.7525,109.5647102,901608,146
20.3751858,,3475.9075,110.2627932,907132,136,3478.865,110.6553316,911136,140,3482.245,110.3715118,909682,135,3474.64,112.978356,929134,147,3476.7525,110.677239,910763,139,3483.935,110.5264371,911401,148,3476.33,109.424526,900345,139,3472.105,111.3029934,914688,140,3476.7525,109.5762547,901703,134
20.3851933,,3475.9075,110.2361736,906913,139,3478.865,110.6188973,910836,135,3482.245,110.4346033,910202,132,3474.64,113.0897374,930050,141,3476.7525,110.7226881,911137,148,3483.935,110.5580888,911662,141,3476.33,109.2603306,898994,137,3472.105,111.4690922,916053,142,3476.7525,109.5762547,901703,153
20.3952007,,3475.9075,110.2914793,907368,141,3478.865,110.6716055,911270,140,3482.245,110.3126668,909197,143,3474.64,113.0136187,929424,145,3476.7525,110.6672743,910681,136,3483.935,110.5539656,911628,145,3476.33,109.4157754,900273,137,3472.105,111.2200049,914006,137,3476.7525,109.5577834,901551,155
20.4052082,,3475.9075,110.4332077,908534,153,3478.865,110.428103,909265,145,3482.245,110.5080078,910807,137,3474.64,112.8886187,928396,141,3476.7525,110.5727306,909903,139,3483.935,110.5379578,911496,146,3476.33,109.3635148,899843,135,3472.105,111.444147,915848,148,3476.7525,109.6065135,901952,134
20.4152156,,3475.9075,110.3726753,908036,137,3478.865,110.6059024,910729,139,3482.245,110.430478,910168,134,3474.64,112.8718385,928258,150,3476.7525,110.6230405,910317,152,3483.935,110.5360175,911480,139,3476.33,109.3401799,899651,139,3472.105,111.3796544,915318,152,3476.7525,109.4798882,900910,157
20.4252231,,3475.9075,110.3731615,908040,138,3478.865,110.4993928,909852,134,3482.245,110.4548653,910369,137,3474.64,112.9384728,928806,142,3476.7525,110.5208409,909476,135,3483.935,110.591317,911936,142,3476.33,109.3987603,900133,137,3472.105,111.2795084,914495,139,3476.7525,109.5288613,901313,135
20.4352306,,3475.9075,110.2448037,906984,139,3478.865,110.641608,911023,142,3482.245,110.3357195,909387,144,3474.64,113.068823,929878,155,3476.7525,110.7489367,911353,148,3483.935,110.592651,911947,148,3476.33,109.3514827,899744,138,3472.105,111.2266975,914061,145,3476.7525,109.5918095,901831,141
20.445238,,3475.9075,110.1956971,906580,145,3478.865,110.5231965,910048,136,3482.245,110.4389711,910238,148,3474.64,113.0825632,929991,159,3476.7525,110.6276583,910355,141,3483.935,110.5873151,911903,138,3476.33,109.4499271,900554,155,3472.105,111.3801412,915322,138,3476.7525,109.5510998,901496,133
20.4552455,,3475.9075,110.400389,908264,141,3478.865,110.4266456,909253,137,3482.245,110.3302596,909342,135,3474.64,113.0780642,929954,159,3476.7525,110.7243894,911151,143,3483.935,110.5477807,911577,139,3476.33,109.1906903,898421,146,3472.105,111.1890971,913752,139,3476.7525,109.4526674,900686,137
20.4652529,,3475.9075,110.2621855,907127,138,3478.865,110.5451785,910229,138,3482.245,110.4427323,910269,136,3474.64,112.9629134,929007,155,3476.7525,110.6910925,910877,139,3483.935,110.3835799,910223,142,3476.33,109.3823529,899998,137,3472.105,111.1989535,913833,138,3476.7525,109.4683437,900815,137
20.4752604,,3475.9075,110.448037,908656,139,3478.865,110.6123391,910782,138,3482.245,110.4512254,910339,141,3474.64,113.1155156,930262,157,3476.7525,110.6370154,910432,146,3483.935,110.6919719,912766,149,3476.33,109.3622995,899833,139,3472.105,111.371745,915253,143,3476.7525,109.6917001,902653,137
20.4852679,,3475.9075,110.5894008,909819,153,3478.865,110.8908186,913075,138,3482.245,110.6531182,912003,138,3474.64,113.1671936,930687,147,3476.7525,110.6992344,910944,144,3483.935,110.6409168,912345,144,3476.33,109.531964,901229,141,3472.105,111.6622049,917640,146,3476.7525,109.8070239,903602,137
20.4952753,,3475.9075,110.7973745,911530,139,3478.865,111.0280544,914205,135,3482.245,110.7642562,912919,156,3474.64,113.6434825,934604,149,3476.7525,110.8878357,912496,142,3483.935,110.7484841,913232,146,3476.33,109.5352455,901256,142,3472.105,111.8937698,919543,141,3476.7525,109.9572245,904838,149
20.5052828,,3475.9075,110.8436854,911911,137,3478.865,111.3343454,916727,137,3482.245,111.1179325,915834,163,3474.64,114.1719358,938950,145,3476.7525,110.7925629,911712,137,3483.935,110.9665292,915030,159,3476.33,109.7270297,902834,134,3472.105,112.1641519,921765,148,3476.7525,110.0178637,905337,134
20.5152902,,3475.9075,111.2174547,914986,146,3478.865,111.4743745,917880,149,3482.245,111.0846882,915560,171,3474.64,114.4153696,940952,146,3476.7525,111.0408312,913755,144,3483.935,111.202765,916978,162,3476.33,109.8461351,903814,138,3472.105,112.5958871,925313,141,3476.7525,110.2471746,907224,142
20.5252977,,3475.9075,111.6475021,918524,143,3478.865,111.73658,920039,142,3482.245,111.4355739,918452,156,3474.64,114.9880837,945662,146,3476.7525,111.2009965,915073,139,3483.935,111.5594228,919919,161,3476.33,110.1594555,906392,134,3472.105,112.9243125,928012,145,3476.7525,110.2850893,907536,139
20.5353052,,3475.9075,111.6952717,918917,137,3478.865,111.991863,922141,141,3482.245,111.7435089,920990,140,3474.64,115.3616245,948734,159,3476.7525,111.2944465,915842,146,3483.935,111.7618239,921588,141,3476.33,110.1784152,906548,145,3472.105,113.2495741,930685,150,3476.7525,110.5293474,909546,141
20.5453126,,3475.9075,112.1354078,922538,141,3478.865,112.2060967,923905,150,3482.245,111.8881339,922182,137,3474.64,115.7007539,951523,149,3476.7525,111.3553287,916343,141,3483.935,111.9191123,922885,141,3476.33,110.4893048,909106,150,3472.105,113.7987345,935198,144,3476.7525,110.694252,910903,141
20.5553201,,3475.9075,112.349216,924297,160,3478.865,112.4768035,926134,148,3482.245,111.9917496,923036,139,3474.64,116.0201848,954150,156,3476.7525,111.5376109,917843,142,3483.935,112.1912442,925129,142,3476.33,110.5758386,909818,139,3472.105,113.8852519,935909,154,3476.7525,111.0382793,913734,149
20.5653275,,3475.9075,112.5300839,925785,163,3478.865,112.6797425,927805,148,3482.245,112.1807814,924594,144,3474.64,116.3707442,957033,150,3476.7525,111.7170981,919320,137,3483.935,112.3826098,926707,148,3476.33,110.6586048,910499,147,3472.105,114.3054271,939362,162,3476.7525,110.9221048,912778,150
